,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,93.0,94.0,92,78,84,90,88,86,88,90,85,89,88
1,1891,86.0,86.0,81,78,75,83,87,88,84,80,85,82,83
2,1892,81.0,82.0,85,88,85,86,76,84,82,73,75,74,81
3,1893,83.0,82.0,86,88,83,86,88,84,78,73,75,76,82
4,1894,79.0,81.0,80,83,82,74,85,84,81,76,80,77,80
5,1895,76.0,79.0,84,80,76,87,86,80,78,77,77,77,80
6,1896,79.0,87.0,78,74,73,83,87,84,87,80,83,76,81
7,1897,77.0,74.0,81,81,83,85,83,82,82,73,73,80,80
8,1898,81.0,85.0,84,76,76,83,87,85,84,71,75,83,81
9,1899,84.0,89.0,82,75,72,85,88,89,82,81,78,73,82
10,1900,77.0,85.0,82,74,81,85,87,86,84,79,73,76,81
11,1901,79.0,84.0,75,74,82,92,88,86,85,74,72,77,81
12,1902,87.0,84.0,77,65,77,83,86,81,82,74,72,79,79
13,1903,79.0,76.0,72,73,80,79,89,83,81,72,69,67,77
14,1904,80.0,74.0,74,69,69,81,79,82,77,71,70,74,75
15,1905,78.0,85.0,74,78,71,79,84,82,77,70,69,76,77
16,1906,80.0,88.0,78,78,73,82,81,83,78,69,65,70,77
17,1907,78.0,81.0,74,75,79,84,87,88,83,71,74,76,79
18,1908,86.0,82.0,80,71,80,80,84,83,76,76,72,73,79
19,1909,83.0,82.0,75,71,81,82,86,87,85,82,70,70,80
20,1910,70.0,80.0,78,74,71,80,85,88,82,76,70,68,77
21,1911,79.0,75.0,73,77,64,80,86,89,83,82,77,73,78
22,1912,81.0,83.0,80,75,75,84,87,86,84,71,71,74,79
23,1913,82.0,81.0,80,68,74,83,90,84,83,77,72,77,79
24,1914,78.0,83.0,75,75,62,85,84,86,82,73,75,72,78
25,1915,78.0,82.0,84,74,79,79,88,85,81,79,72,74,80
26,1916,78.0,83.0,73,68,78,80,84,81,79,77,77,72,78
27,1917,83.0,88.0,78,74,71,83,91,84,83,76,80,84,81
28,1918,80.0,75.0,73,70,75,81,87,88,87,75,74,70,78
29,1919,74.0,78.0,75,76,68,78,84,85,86,78,73,77,78
