,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1935,75,71,71,73,77,82,87,90,87,82,73,76,79
1,1936,79,80,76,73,79,83,88,90,87,78,71,71,80
2,1937,73,76,74,70,75,82,89,85,83,78,74,78,78
3,1938,81,82,77,69,80,83,90,90,85,77,78,73,80
4,1939,82,81,78,76,82,89,93,90,86,78,75,70,82
5,1940,79,75,70,72,71,86,89,86,84,77,73,78,78
6,1941,76,76,76,74,74,79,88,93,×,×,×,×,80 ]
7,1942,×,×,×,×,×,×,×,×,×,×,×,×,×
8,1943,×,×,×,×,×,×,×,×,×,×,×,×,×
9,1944,×,×,×,×,×,×,×,×,×,×,×,×,×
10,1945,×,×,×,×,×,×,×,×,×,×,×,×,×
11,1946,×,×,×,×,×,×,×,×,×,×,×,×,×
12,1947,76,77,77,73,74,87,88,87,83,80,72,76,79
13,1948,73,70,73,75,72,86,89,88,84,75,75,71,78
14,1949,71,76,74,76,76,85,88,88,84,80,76,75,79
15,1950,78,79,79,82,82,91,90,90,89,82,81,80,84
16,1951,80,82,79,78,76,86,89,85,83,81,82,75,81
17,1952,82,81,79,76,75,86,91,90,85,81,75,74,81
18,1953,78,71,76,73,81,85,88,82,82,76,70,73,78
19,1954,78,77,73,73,74,85,87,87,84,76,71,73,78
20,1955,75,75,74,69,83,80,83,81,81,77,72,69,77
21,1956,75,74,77,65,67,86,89,85,80,77,72,75,77
22,1957,75,80,77,70,75,83,88,89,79,76,72,75,78
23,1958,74,78,71,72,73,81,86,87,85,80,76,72,78
24,1959,76,74,77,73,76,88,85,86,82,77,72,72,78
25,1960,75,73,72,72,78,84,84,86,81,79,78,77,78
26,1961,77,76,72,69,75,81,88,85,82,75,74,75,77
27,1962,74,79,72,75,74,82,87,85,82,74,74,73,78
28,1963,79,76,75,71,72,85,89,88,77,79,73,74,78
29,1964,77,80,75,76,78,86,89,90,82,78,76,76,80
30,1965,78,72,75,70,73,82,89,88,84,75,71,80,78
31,1966,74,77,72,75,75,85,89,91,83,84,75,79,80
32,1967,78,72,69,72,79,83,89,85,87,75,69,78,78
33,1968,78,77,76,77,82,86,85,88,83,76,77,76,80
34,1969,76,69,68,75,74,81,84,87,78,73,71,74,76
35,1970,74,71,73,71,76,80,86,86,78,73,74,72,76
36,1971,76,78,69,63,74,83,86,85,83,75,69,70,76
37,1972,76,70,70,72,72,79,85,81,79,73,71,74,75
38,1973,79,69,72,67,68,84,83,83,80,73,71,77,76
39,1974,68,72,73,70,71,87,85,82,80,73,70,70,75
40,1975,75,78,77,71,74,85,84,81,76,73,74,73,77
41,1976,70,71,71,64,65,82,78,79,80,72,70,74,73
42,1977,73,76,70,68,74,79,82,83,77,72,76,70,75
43,1978,73,77,71 ),68 ),72,80,82,77,75,71,72,73,74
44,1979,71,71,68,75,76,83,86,80,78,76,76,76,76
45,1980,72,73,63,70,72,82,91,89,82,77,78,78,77
46,1981,81,82,74,70,76,84,88,86,80,72,68,74,78
47,1982,80,80,75,77,76,79,87,89,81,77,73,78,79
48,1983,71,81,77,67,74,88,91,91,83,72,80,78,79
49,1984,81,78,77,81,87,88,90,83,82,72,67,79,80
50,1985,78,79,74,79,74,84,88,83,75,70,71,74,77
51,1986,76,79,74,72,74,80,88,86,81,73,68,72,77
52,1987,78,75,75,66,72,82,86,90,82,71,70,76,77
53,1988,76,71,69,70,72,84,86,86,83,69,69,73,76
54,1989,71,67,71,68,75,82,83,79,81,72,71,68,74
55,1990,71,71,61,68,71,81,84,84,84,77,72,73,75
56,1991,71,70,65,66,69,82,86,83,78,78,70,72,74
57,1992,72,75,71,72,75,84,83,85,79,80,71,72,77
58,1993,75,73,64,66,76,85,84,84,82,74,72,72,76
59,1994,76,67,69,61,70,81,86,83,84,76,69,75,75
60,1995,75,72,76,71,79,88,83,85,78,80,68,71,77
61,1996,69,72,70,71,79,84,86,85,80,74,71,72,76
62,1997,73,73,65,66,77,85,82,86,80,79,73,72,76
63,1998,75,73,65,74,75,86,87,91,87,82,79,72,79
64,1999,76,77,73 ),79,74,81,90,87,81,75,75,74,79
65,2000,77,75,70,70,85,78,83,81,80,70,70,68,76
66,2001,74,65,67,64,75,77,83,84,79,76,67,68,73
67,2002,73,72,67,66,70,76,84,84,78,73,71,67,73
68,2003,73,75,69,73,76,83,88,88,83,75,75,74,78
69,2004,78,75 ),67,67,77,76,84,80,83,77,74,72,76
70,2005,78,76,71,69,76,85,86,86,80,77,75,76,78
71,2006,73,75,72,77,73,86,87,86,81,79,79,75,79
72,2007,75,70,75,74,79,83,86,82,83,75,74,79,78
73,2008,75,70,78,71,78,84,88,87,81,79,74,77,79
74,2009,77,72,73,69,77,86,88,86,83,77,80,79,79
75,2010,78,76,71,71,83,84,88,85,81,82,79,79,80
76,2011,77,75,75 ],74,81,81,85 ),83,84,77 ),76,73 ),79 ]
77,2012,73,74,74,73,80,84,85,85,83,74,76,70,78
78,2013,72,75,69,69,79,84,88,83,79,80,73,73,77
79,2014,72,71,71,59,71,87,83,88,81,78,75,76,76
80,2015,74,71,75,71,71,82,83,86 ),84,71,78,75,77
81,2016,77,75,70,68,72,85,88,86,87,71,73,74,77
82,2017,73,75,75,70,76,84,85,88,80,79,75,79,78
83,2018,74,78,70,71,79 ),81,88,86,82,79,74,76,78
84,2019,73,72,73 ],　,　,　,　,　,　,　,　,　,73 ]
