,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1891,69.0,72,69,68,65,74,81,82,81,75,74,73,74
1,1892,66.0,72,68,74,75,81,76,76,77,78,76,71,74
2,1893,72.0,67,65,68,76,79,72,75,81,79,75,71,73
3,1894,69.0,68,73,76,67,76,75,73,77,73,75,70,73
4,1895,65.0,66,75,70,71,77,79,78,75,76,76,72,73
5,1896,67.0,69,70,77,74,81,82,79,88,83,75,73,77
6,1897,77.0,71,74,69,73,74,79,77,84,76,77,72,75
7,1898,78.0,73,80,70,77,77,77,76,79,78,79,78,77
8,1899,70.0,71,70,74,77,79,81,81,82,74,75,78,76
9,1900,73.0,69,68,73,74,70,79,78,76,76,79,75,74
10,1901,78.0,67,68,76,71,81,85,80,75,80,77,71,76
11,1902,71.0,70,74,74,77,77,80,81,78,78,81,78,77
12,1903,79.0,72,75,74,72,74,84,74,79,77,76,73,76
13,1904,72.0,71,70,73,72,78,74,69,74,78,75,73,73
14,1905,77.0,67,74,70,73,82,79,82,78,77,75,77,76
15,1906,73.0,70,69,69,76,79,76,74,81,79,74,73,74
16,1907,76.0,72,73,69,71,74,79,77,79,78,79,73,75
17,1908,74.0,69,73,74,71,75,79,80,77,78,73,75,75
18,1909,77.0,71,72,69,70,82,77,73,82,76,76,73,75
19,1910,76.0,69,69,73,72,79,76,76,81,76,76,71,75
20,1911,75.0,72,71,71,71,80,77,76,81,75,77,71,75
21,1912,70.0,74,71,69,71,73,79,74,78,77,74,77,74
22,1913,73.0,67,69,74,70,77,72,72,75,77,76,75,73
23,1914,71.0,75,73,72,75,81,74,72,74,78,78,75,75
24,1915,73.0,76,70,74,72,81,75,77,77,80,78,77,76
25,1916,74.0,74,70,74,72,79,79,75,78,76,78,78,76
26,1917,70.0,71,72,68,69,76,75,75,82,80,76,69,74
27,1918,66.0,71,68,72,73,81,79,78,80,81,77,79,75
28,1919,75.0,76,73,68,70,79,78,76,76,75,78,75,75
29,1920,75.0,76,73,69,72,76,78,84,80,79,79,78,77
30,1921,75.0,72,69,76,75,83,80,76,81,73,76,75,76
31,1922,72.0,76,70,72,67,72,80,74,77,76,76,70,74
32,1923,76.0,72,71,74,77,79,81,74,78,79,79,76,76
33,1924,73.0,70,70,75,76,71,74,70,76,78,77,77,74
34,1925,71.0,70,65,68,73,77,77,74,79,75,78,74,73
35,1926,72.0,72,70,65,76,71,79,77,77,74,78,75,74
36,1927,74.0,69,72,70,69,70,77,80,80,74,75,75,74
37,1928,72.0,72,69,70,71,77,78,75,79,77,78,76,75
38,1929,69.0,64,66,68,74,72,76,71,75,76,78,81,73
39,1930,74.0,73,71,73,71,73,76,75,75,73,75,76,74
40,1931,75.0,74,67,71,70,72,83,78,77,78,79,74,75
41,1932,76.0,70,68,72,71,76,77,77,80,75,77,79,75
42,1933,72.0,69,71,76,73,73,74,80,71,77,78,76,74
43,1934,70.0,68,69,72,70,72,77,73,79,77,74,77,73
44,1935,72.0,74,69,70,69,72,78,78,82,77,76,74,74
45,1936,66.0,71,66,72,74,74,79,79,78,76,76,75,74
46,1937,75.0,75,69,71,71,74,79,75,79,78,79,68,74
47,1938,68.0,67,74,68,77,78,78,81,75,79,76,74,75
48,1939,72.0,72,72,73,73,72,74,67,72,79,75,70,73
49,1940,62.0,72,70,71,67,74,80,80,76,79,77,75,74
50,1941,73.0,72,70,69,75,81,81,82,83,77,79,79,77
51,1942,66.0,67,72,69,72,79,75,77,80,76,72,71,73
52,1943,68.0,69,67,67,72,81,82,78,78,76,77,74,74
53,1944,71.0,70,71,72,74,73,74,74,75,78,80,69,73
54,1945,66.0,71,72,68,73,×,×,77,86,82,78,73,75 ]
55,1946,75.0,74,73,74,77,84,80,77,76,80,79,71,77
56,1947,76.0,71,72,66,76,75,82,78,78,75,74,72,75
57,1948,71.0,74,73,76,74,76,83,78,80,82,79,83,77
58,1949,75.0,74,73,76,79,81,81,82,85,78,78,77,78
59,1950,76.0,72,71,73,75,80,80,79,81,79,79,73,77
