,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1900,85.0,79,74,68,66,68,76,74,79,80,80,81,76
1,1901,86.0,83,77,73,74,78,83,78,82,84,84,86,81
2,1902,85.0,80,79,75,72,76,79,80,79,84,85,86,80
3,1903,89.0,84,80,74,73,76,83,77,83,84,85,88,81
4,1904,88.0,81,77,76,76,78,81,78,85,84,87,88,82
5,1905,85.0,80,76,75,73,81,82,85,83,85,84,89,82
6,1906,83.0,85,78,74,72,78,82,80,86,85,82,86,81
7,1907,85.0,79,78,75,73,79,81,83,84,83,85,85,81
8,1908,87.0,81,81,76,74,78,80,81,83,85,85,86,81
9,1909,87.0,87,80,71,74,82,79,77,87,83,81,86,81
10,1910,86.0,84,80,73,77,79,83,85,90,88,84,86,83
11,1911,85.0,80,78,74,71,79,81,83,87,85,82,86,81
12,1912,87.0,87,78,72,74,77,83,81,83,83,82,84,81
13,1913,83.0,78,75,75,72,78,78,80,83,85,83,87,80
14,1914,90.0,84,77,75,76,76,79,81,81,85,83,85,81
15,1915,87.0,85,79,75,72,79,79,83,83,84,85,87,82
16,1916,82.0,83,75,73,73,80,84,80,85,85,84,86,81
17,1917,86.0,85,80,72,72,79,78,81,87,88,85,87,82
18,1918,84.0,80,73,75,72,79,78,79,83,86,86,87,80
19,1919,84.0,81,75,71,73,78,83,83,86,84,85,88,81
20,1920,88.0,81,79,72,77,79,83,83,84,83,84,84,81
21,1921,84.0,83,78,72,75,79,83,83,88,83,88,83,82
22,1922,85.0,83,75,72,71,74,82,82,82,83,84,87,80
23,1923,84.0,81,76,75,80,79,84,79,84,85,84,84,81
24,1924,83.0,78,75,73,77,77,78,81,84,84,83,85,80
25,1925,82.0,77,77,73,72,78,80,80,84,83,86,86,80
26,1926,86.0,82,79,72,73,73,78,82,85,83,82,87,80
27,1927,86.0,84,80,71,72,74,84,84,87,84,82,85,81
28,1928,86.0,82,75,74,72,78,82,79,83,84,85,85,80
29,1929,85.0,82,77,73,76,73,80,81,86,83,85,84,80
30,1930,80.0,81,76,73,73,78,83,80,82,81,86,83,80
31,1931,86.0,85,75,74,68,77,85,79,85,84,84,85,81
32,1932,79.0,80,78,74,69,78,81,80,86,83,86,87,80
33,1933,83.0,79,77,73,72,76,82,84,81,83,83,86,80
34,1934,87.0,83,83,74,70,76,83,82,85,82,84,83,81
35,1935,82.0,81,75,72,72,74,80,82,86,83,84,88,80
36,1936,86.0,83,79,75,73,77,80,83,82,82,81,84,80
37,1937,84.0,85,75,73,71,77,81,77,82,83,85,86,80
38,1938,82.0,79,77,70,72,79,81,81,80,83,83,84,79
39,1939,82.0,79,74,71,72,74,79,80,82,84,85,84,79
40,1940,81.0,75,73,71,69,75,82,81,79,81,81,86,78
41,1941,82.0,76,74,72,74,79,83,81,84,79,80,81,79
42,1942,82.0,78,75,68,72,76,76,78,82,80,81,82,78
43,1943,82.0,80,73,72,72,76,79,79,81,80,80,83,78
44,1944,79.0,78,76,76,72,77,80,79,79,83,82,83,79
45,1945,84.0,82,77,71,74,78,81,78,83,84,83,86,80
46,1946,87.0,79,79,73,76,80,79,80,81,82,81,85,80
47,1947,80.0,78,77,71,74,77,80,80,83,83,79,83,79
48,1948,81.0,77,75,74,73,77,85,84,86,83,83,84,80
