,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1951,5.4,6.3,6.7,9.7,13.8,17.1,25.2,26.5,17.1,13.7,9.0,7.3,13.2
1,1952,5.6,5.2,6.8,10.4,13.3,18.8,25.2,27.1,21.2,12.4,10.2,6.6,13.6
2,1953,5.4,5.7,7.7,8.5,13.8,21.6,27.1,27.6,21.9,14.1,9.2,7.5,14.2
3,1954,6.8,6.4,6.6,10.6,14.4,18.4,23.8,27.1,22.6,12.9,9.8,7.1,13.9
4,1955,5.4,6.2,8.0,10.9,15.1,22.5,27.4,24.9,20.8,14.0,8.4,7.1,14.2
5,1956,5.7,5.2,8.5,10.2,14.8,20.9,26.8,25.2,22.7,14.9,8.9,5.4,14.1
6,1957,6.1,5.2,6.0,10.9,13.3,18.8,27.0,27.4,19.0,13.7,9.9,6.9,13.7
7,1958,5.7,6.2,7.2,11.8,13.8,20.0,27.9,26.7,22.9,14.1,9.9,7.7,14.5
8,1959,5.7,7.6,8.2,11.2,15.2,19.6,27.8,28.4,22.7,14.9,10.9,7.3,15.0
9,1960,5.8,6.7,8.1,9.6,14.6,20.1,27.5,27.4,23.2,14.1,10.7,6.4,14.5
10,1961,5.2,5.2,7.5,11.0,16.0,20.0,28.4,28.5,24.3,16.8,10.5,7.0,15.0
11,1962,5.4,5.9,6.4,9.3,14.1,19.0,26.6,26.7,21.6,13.1,9.7,6.7,13.7
12,1963,4.4,4.9,6.5,11.3,17.6,22.6,27.3,26.9,19.1,13.1,9.3,6.9,14.2
13,1964,6.4,5.5,6.4,14.7,14.0,18.8,28.1,28.6,22.0,14.1,9.0,6.7,14.5
14,1965,5.3,5.4,5.8,8.3,14.2,19.4,27.3,25.2,18.4,12.4,10.2,6.6,13.2
15,1966,5.2,6.4,7.7,10.3,13.2,19.3,25.4,27.7,21.0,14.3,9.1,6.2,13.8
16,1967,5.3,5.8,7.4,11.2,14.3,18.4,26.4,26.9,20.3,12.6,10.0,5.2,13.7
17,1968,5.2,4.6,6.9,9.9,13.4,18.8,25.2,27.0,20.0,12.9,9.4,8.1,13.5
18,1969,6.0,6.0,6.6,10.2,13.9,18.1,25.4,26.4,21.8,12.7,8.8,6.0,13.5
19,1970,5.0,5.8,5.4,9.9,14.4,19.4,26.2,27.4,23.6,14.4,9.0,6.0,13.9
