,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,69.0,74.0,74,77,77,74,82,78,83,78,76,76,77
1,1891,64.0,71.0,71,71,71,81,85,84,87,76,73,70,75
2,1892,66.0,70.0,71,77,79,85,84,80,85,79,73,66,76
3,1893,64.0,62.0,64,72,79,82,72,85,86,80,75,69,74
4,1894,64.0,65.0,78,81,76,87,84,88,83,85,78,72,78
5,1895,69.0,71.0,82,77,79,81,87,89,85,82,76,74,79
6,1896,65.0,71.0,75,83,79,83,84,85,84,81,73,71,78
7,1897,75.0,65.0,68,74,77,81,89,84,88,76,78,64,77
8,1898,73.0,71.0,71,72,76,82,79,84,82,81,79,74,77
9,1899,72.0,77.0,71,73,79,81,86,83,84,76,74,75,78
10,1900,71.0,71.0,76,83,79,74,82,83,82,81,78,70,78
11,1901,75.0,66.0,67,76,79,84,87,82,78,82,74,68,77
12,1902,67.0,66.0,73,76,78,79,82,86,84,78,78,73,77
13,1903,74.0,70.0,74,79,72,79,86,77,84,81,74,68,77
14,1904,68.0,70.0,70,79,79,84,82,79,82,81,80,77,78
15,1905,77.0,65.0,74,76,81,89,84,86,83,82,77,77,79
16,1906,72.0,74.0,75,70,76,81,83,81,86,79,75,72,77
17,1907,73.0,67.0,71,73,72,79,86,84,85,79,77,70,76
18,1908,74.0,73.0,76,76,74,78,81,85,87,81,73,73,78
19,1909,76.0,68.0,72,79,78,85,82,83,86,80,81,78,79
20,1910,80.0,69.0,72,75,81,83,82,83,87,87,80,68,79
21,1911,75.0,71.0,74,75,82,83,80,85,87,77,76,71,78
22,1912,69.0,74.0,71,76,78,77,83,81,82,80,75,75,77
23,1913,70.0,69.0,68,77,77,78,73,74,76,79,74,68,74
24,1914,66.0,68.0,74,70,80,77,77,79,81,77,79,70,75
25,1915,67.0,72.0,68,75,77,82,77,80,83,79,76,71,76
26,1916,68.0,70.0,66,77,78,84,80,81,85,82,78,74,77
27,1917,62.0,64.0,70,72,72,79,78,79,86,82,71,60,73
28,1918,60.0,68.0,65,75,77,82,83,81,83,81,73,71,75
29,1919,67.0,68.0,67,71,77,80,83,81,79,78,77,67,75
30,1920,67.0,69.0,73,74,74,79,82,85,78,74,76,70,75
31,1921,66.0,64.0,64,76,75,84,82,81,85,75,67,66,74
32,1922,63.0,73.0,64,74,74,74,81,76,77,73,71,64,72
33,1923,64.0,66.0,69,73,82,78,79,75,79,79,72,70,74
34,1924,64.0,63.0,63,77,76,78,76,75,77,78,71,67,72
35,1925,62.0,62.0,65,71,75,78,80,82,82,75,74,66,73
36,1926,64.0,66.0,66,65,78,73,77,74,77,73,68,67,71
37,1927,67.0,61.0,66,71,73,74,78,78,79,78,71,67,72
38,1928,68.0,68.0,67,72,75,79,82,80,83,78,75,68,75
39,1929,63.0,60.0,67,72,79,76,77,75,82,77,76,75,73
40,1930,63.0,69.0,69,73,73,76,79,81,78,77,74,72,74
41,1931,72.0,69.0,65,73,73,80,85,83,80,77,80,72,76
42,1932,68.0,66.0,68,72,74,84,76,85,87,79,74,74,76
43,1933,68.0,67.0,71,77,77,79,81,85,79,77,78,68,76
44,1934,64.0,64.0,70,77,74,76,80,76,84,77,72,70,74
45,1935,66.0,68.0,66,74,75,77,83,81,85,77,73,69,75
46,1936,60.0,71.0,66,74,81,83,85,81,80,80,73,74,76
47,1937,72.0,74.0,69,73,71,78,84,79,80,82,79,65,76
48,1938,67.0,65.0,71,70,80,80,80,87,78,81,74,67,75
49,1939,69.0,65.0,71,73,73,78,78,78,81,84,75,68,74
50,1940,58.0,70.0,68,76,72,79,83,87,76,80,76,72,75
51,1941,69.0,68.0,71,73,78,83,83,82,82,77,78,74,77
52,1942,63.0,67.0,74,70,75,81,75,81,80,75,72,69,74
53,1943,61.0,68.0,64,70,72,81,86,81,81,79,74,70,74
54,1944,70.0,70.0,71,74,79,79,77,80,80,78,79,64,75
55,1945,59.0,62.0,72,67,74,80,81,84,85,84,76,69,74
56,1946,72.0,68.0,71,76,77,83,78,77,79,77,76,65,75
57,1947,68.0,64.0,70,69,75,80,82,78,79,74,73,67,73
58,1948,67.0,68.0,72,79,76,81,82,81,82,79,73,78,77
59,1949,69.0,71.0,67,72,78,83,82,80,83,75,75,69,75
60,1950,71.0,67.0,68,77,75,82,83,82,83,78,75,68,76
61,1951,65.0,72.0,68,73,75,75,84,80,78,76,71,74,74
62,1952,68.0,68.0,70,75,74,82,84,77,81,76,76,69,75
63,1953,66.0,64.0,69,67,75,85,83,81,80,75,71,70,74
64,1954,72.0,66.0,63,71,77,82,82,78,84,76,71,68,74
65,1955,63.0,67.0,72,73,78,82,82,76,78,79,69,70,74
66,1956,67.0,68.0,76,73,80,79,82,78,86,80,71,60,75
67,1957,71.0,68.0,67,73,76,80,86,85,82,75,73,72,76
68,1958,69.0,68.0,69,73,75,79,83,80,82,79,72,70,75
69,1959,66.0,71.0,67,74,74,79,80,82,79,75,72,68,74
70,1960,64.0,65.0,66,66,76,80,78,80,81,72,74,65,72
71,1961,63.0,61.0,65,69,77,80,81,79,78,77,71,69,73
72,1962,64.0,64.0,65,71,76,80,85,78,75,72,73,69,73
73,1963,60.0,64.0,66,77,85,83,81,81,78,71,69,69,74
74,1964,66.0,64.0,66,80,71,76,80,80,76,73,67,68,72
75,1965,64.0,62.0,60,65,75,80,79,73,76,68,72,69,70
76,1966,63.0,67.0,67,72,71,81,77,81,77,72,72,69,72
77,1967,66.0,68.0,68,75,70,73,84,75,77,74,70,62,72
78,1968,64.0,62.0,68,72,73,79,82,81,79,73,72,74,73
79,1969,65.0,69.0,66,69,70,78,83,77,77,69,69,63,71
80,1970,63.0,65.0,64,74,75,83,83,80,82,74,70,64,73
81,1971,66.0,66.0,61,67,73,81,81,80,79,74,66,67,72
82,1972,69.0,65.0,65,71,73,79,83,77,76,70,66,69,72
83,1973,70.0,67.0,59,70,69,78,76,79,77,72,67,61,70
84,1974,61.0,64.0,64,69,72,77,86,78,76,74,66,67,71
85,1975,64.0,70.0,62,74,74,79,80,79,77,75,72,67,73
86,1976,61.0,69.0,64,71,75,78,81,75,76,69,65,63,71
87,1977,58.0,59.0,67,67,69,81,77,76,78,71,71,67,70
88,1978,62.0,59.0,60,67,74,77,76,72,74,71,68,70,69
89,1979,67.0,64.0,63,66,63,80,78,78,80,72,72,67,71
90,1980,66.0,55.0,62,66,73,80,85,84,78,74,72,62,71
91,1981,58.0,64.0,64,65,71,81,81,78,76,72,70,66,71
92,1982,62.0,60.0,63,68,70,72,83,83,75,73,72,65,71
93,1983,60.0,57.0,68,73,68,71,77,76,78,69,65,63,69
94,1984,61.0,60.0,61,70,71,82,82,73,71,64,67,61,69
95,1985,60.0,66.0,67,69,71,78,77,79,76,69,67,63,70
