,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1937,　,　,　,79,78,83,84,84,86,86,85,72,82 ]
1,1938,78,74,78,75,80,81,83,84,83,84,80,74,80
2,1939,77,72,77,77,77,78,80,79,82,85,80,75,78
3,1940,65,77,72,77,74,80,84,84,80,82,81,77,78
4,1941,73,73,73,73,80,84,84,84,85,82,85,82,80
5,1942,69,74,76,73,79,82,76,81,84,80,76,76,77
6,1943,68,76,69,73,77,82,83,83,83,84,78,75,78
7,1944,76,73,76,77,80,79,77,83,83,85,84,73,79
8,1945,68,73,74,71,78,81,82,80,86,85,82,75,78
9,1946,75,74,77,77,79,85,80,84,84,83,82,72,79
10,1947,77,72,75,73,82,82,81,81,84,83,81,75,79
11,1948,74,76,76,78,78,79,82,83,85,84,81,82,80
12,1949,72,76,73,76,78,81,82,80,86,85,82,77,79
13,1950,76,73,73,78,77,85,83,84,86,84,83,76,80
14,1951,75,77,73,78,79,82,85,80,82,81,80,79,79
15,1952,77,76,76,77,78,83,85,82,85,83,84,77,80
16,1953,75,74,75,72,76,86,84,85,86,83,80,81,80
17,1954,81,76,73,75,78,83,83,78,85,84,82,78,80
18,1955,72,75,80,77,79,81,80,77,81,83,81,77,79
19,1956,73,74,80,75,82,81,82,80,87,86,83,68,79
20,1957,81,74,73,72,78,80,86,83,84,82,82,79,80
21,1958,72,72,75,77,75,79,83,83,85,85,83,80,79
22,1959,74,78,74,76,76,78,82,82,80,84,84,80,79
23,1960,74,74,75,73,79,82,80,81,85,83,85,75,79
24,1961,73,70,73,71,78,79,81,82,80,83,80,76,77
25,1962,75,74,73,72,77,82,83,82,81,80,83,77,78
26,1963,69,76,74,77,85,84,83,84,84,80,79,79,80
27,1964,78,73,72,79,71,77,83,80,82,83,79,80,78
28,1965,76,73,68,70,76,81,84,76,82,79,80,77,77
29,1966,71,76,75,75,75,81,80,80,82,80,81,79,78
30,1967,74,78,75,77,71,74,83,79,81,80,80,71,77
31,1968,71,68,73,71,74,77,83,83,82,81,78,78,77
32,1969,70,74,72,71,71,78,81,79,80,76,76,68,75
33,1970,69,70,69,76,74,82,80,80,83,82,77,71,76
34,1971,76,75,68,70,76,82,82,80,84,82,78,76,77
35,1972,78,77,72,74,74,78,81,79,81,78,76,77,77
36,1973,79,75,67,73,70,78,75,81,82,81,77,75,76
37,1974,74,78,73,73,72,73,82,77,77,79,72,72,75
38,1975,72,73,66,73,72,78,79,78,80,81,79,76,76
39,1976,65,75,71,75,77,80,79,80,80,79,74,72,76
40,1977,67,68,72,71,70,80,76,74,78,77,79,77,74
41,1978,69,67,64,68,73,78,72,74,77,78,79,81,73
42,1979,75,74,68,70,68,78,77,75,81,78,78,78,75
43,1980,71,63,69,70,73,80,83,83,83,79,81,69,75
44,1981,62,70,74,72,71,81,81,79,81,80,76,74,75
45,1982,73,71,70,70,72,75,82,86,82,80,82,75,77
46,1983,72,65,76,77,73,75,82,82,85,80,74,71,76
47,1984,73,71,71,73,72,81,83,77,78,75,77,71,75
48,1985,69,74,75,73,74,78,77,78,81,76,76,73,75
49,1986,64,69,69,67,71,71,77,71,75,75,78,74,72
50,1987,71,68,73,63,71,69,76,76,75,78,79,74,73
51,1988,69,66,68,66,67,75,80,80,81,77,73,71,73
52,1989,75,77,69,66,76,76,79,78,81,76,74,73,75
53,1990,71,77,67,68,69,73,75,72,77,78,78,70,73
54,1991,66,65,73,72,71,72,75,79,82,81,75,75,74
55,1992,70,68,71,70,72,75,74,77,71,77,77,73,73
56,1993,74,68,64,65,69,77,80,81,80,75,76,73,74
57,1994,71,67,65,63,68,73,73,72,74,75 ),75,73,71
58,1995,69,65,69,68,73,77,80,69,74,77,68,69,72
59,1996,69,68,68,60,67,79,74,73,78,79,76,73,72
60,1997,69,71 ),72,72,75,76,78,74,79,76,80,79,75
61,1998,78,76,70,79,79,83,80,80,83,86,77,80,79
62,1999,74,76,77 ),74,70,81,81,83,85,82,82,76,78
63,2000,81,77,72,70,76,80,72,71,75,79,79,73,75
64,2001,71,71,69,64,71,73,70,72,73,76,72,71,71
65,2002,68,70,63,66,69,69,71,71,72,73,68,73,69
66,2003,70,70 ),66,71,70,75 ),78,75,72,71,77,70,72
67,2004,67 ),62,64,58,71,69,68,72,74,74,75,73,69
68,2005,67,66,66,58,63,69,73,73,71,74,71,63,68
69,2006,68,71,67,63,70,70,77,68,71,73,73,73,70
70,2007,69,63,61,62,64,69,75,69,73,71,71,71,68
71,2008,75,73,71,71,70,80,76,78,83,82,79,79,76
72,2009,79,76,72,67,73,76,83,79,77,81,85,76,77
73,2010,73,78,79,74,74,81,83,81,82,84,81,78,79
74,2011,73,78,74,72,75 ),77,79,75,78,76,78,70,75
75,2012,72,72,71,70,71,77,78,75,78,76,75,72,74
76,2013,69,72,66,66,65,72,73,73,75,77,76,72,71
77,2014,72,71,70,64,66,74,76,82,75,78,76,70,73
78,2015,75,71,71,72,64,77,81,76,78,70,80,74,74
79,2016,68,66,64,69,67,75,74,70,80,76,76,75,72
80,2017,71,69,64,66,64,67,76,74,75,82,74,68,71
81,2018,69,63,65,66,67,75,72,70,82,75,76,74,71
82,2019,70,70,70 ],　,　,　,　,　,　,　,　,　,70 ]
