,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1950,1011.5,1013.3,1012.1,1009.5,1006.3,1003.3,1002.7,1000.5,1005.6,1011.8,1011.9,1015.1,1008.6
1,1951,1016.2,1012.0,1013.6,1011.4,1007.3,1003.3,1004.7,1005.0,1008.2,1010.4,1014.8,1015.7,1010.2
2,1952,1015.0,1014.8,1010.8,1010.9,1007.4,1003.1,1002.9,1005.3,1007.8,1012.0,1013.1,1017.5,1010.1
3,1953,1015.0,1018.3,1011.7,1011.8,1007.4,1002.9,1004.2,1004.5,1006.5,1011.4,1015.2,1017.5,1010.5
4,1954,1012.4,1014.0,1014.3,1008.8,1006.6,1002.0,1002.3,1003.7,1003.0,1011.4,1013.4,1017.1,1009.1
5,1955,1017.8,1010.5,1013.0,1010.4,1005.4,1003.9,1003.3,1004.3,1006.2,1009.3,1014.9,1013.5,1009.4
6,1956,1011.3,1011.4,1013.0,1008.6,1006.9,1003.9,1002.9,1003.9,1006.7,1012.0,1016.6,1018.4,1009.6
7,1957,1015.1,1015.6,1012.0,1011.1,1006.8,1003.0,1002.8,1002.7,1005.5,1010.9,1015.1,1014.1,1009.6
8,1958,1016.6,1013.6,1011.8,1010.8,1007.0,1003.4,1003.1,1005.1,1005.6,1012.5,1014.7,1014.7,1009.9
9,1959,1014.6,1014.9,1014.9,1009.1,1007.0,1002.5,1003.3,1001.3,1005.1,1010.8,1013.4,1016.3,1009.4
10,1960,1015.6,1014.8,1011.1,1010.0,1005.5,1005.0,1004.7,1002.9,1008.6,1011.6,1014.0,1014.8,1009.9
11,1961,1016.6,1012.9,1013.6,1010.2,1006.8,1003.7,1003.5,1004.3,1006.2,1008.9,1015.9,1013.7,1009.7
12,1962,1011.6,1014.2,1010.8,1010.9,1006.1,1002.9,1003.2,1005.5,1008.3,1011.9,1014.4,1014.0,1009.5
13,1963,1007.7,1014.6,1011.9,1012.7,1006.7,1004.7,1005.2,1001.6,1006.2,1012.0,1014.5,1015.5,1009.4
14,1964,1014.6,1017.9,1013.3,1012.5,1009.1,1002.9,1004.8,1002.5,1007.2,1013.3,1013.6,1016.5,1010.7
15,1965,1014.9,1013.5,1012.1,1010.2,1005.7,1004.0,1004.0,1004.8,1005.0,1012.9,1015.2,1014.9,1009.8
16,1966,1015.6,1013.2,1008.4,1009.2,1006.8,1003.8,1004.8,1001.5,1004.0,1011.2,1014.1,1015.5,1009.0
