,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1938,72,68,75,67,76,78,77,80,77,78,69,76,74
1,1939,70,71,71,74,77,78,82,82,75,76,70,64,74
2,1940,63,68,69,67,73,75,78,79,78,75,70,65,72
3,1941,66,73,68,68,77,81,81,79,78,72,75,74,74
4,1942,70,76,77,74,78,83,77,77,79,78,76,80,77
5,1943,70,63,72,75,74,83,83,81,78,73,72,72,75
6,1944,73,69,62,71,74,77,76,77,76,76,71,67,72
7,1945,70,66,69,69,74,81,79,78,79,77,71,69,74
8,1946,68,64,73,78,81,83,81,82,83,72,70,72,76
9,1947,70,70,66,66,76,78,83,79,77,70,73,67,73
10,1948,70,68,72,75,80,87,80,81,81,78,73,78,77
11,1949,78,71,72,68,74,80,84,78,79,75,73,73,75
12,1950,70,74,70,74,76,80,83,83,79,73,73,67,75
13,1951,69,68,66,74,72,81,80,80,79,78,69,70,74
14,1952,70,75,76,71,79,83,83,81,80,73,78,71,77
15,1953,69,71,71,66,73,83,79,84,82,79,77,76,76
16,1954,79,74,72,80,79,85,82,82,82,74,76,77,79
17,1955,72,74,80,77,79,83,80,79,78,74,70,70,76
18,1956,74,68,75,74,81,79,78,77,81,78,68,68,75
19,1957,70,70,65,72,76,79,74,82,81,67,68,66,73
20,1958,68,67,70,72,74,73,75,75,75,72,67,64,71
21,1959,68,76,66,66,76,79,75,79,73,73,69,66,72
22,1960,65,61,70,71,72,79,74,80,78,72,71,68,72
23,1961,65,64,69,71,80,80,76,78,78,75,70,67,73
24,1962,64,63,65,66,78,80,78,77,75,71,71,68,71
25,1963,65,63,69,74,79,82,76,79,75,67,69,68,72
26,1964,71,70,67,84,73,79,76,82,79 ),75 ),64 ),69,74
27,1965,64,66,61,71,76,84,76,81,81,72,72,71,73
28,1966,66,69,67,77,74,80,78,82,77,70,69,70,73
29,1967,64,63,67,75,77,79,79,78,73,75,76,71,73
30,1968,65,64,68,70,76,81,83,80,80,72,67,71,73
31,1969,74,74,74,69,66,68,70,68,74,64,55,54,68
32,1970,54,55,56,63,68,74,72,73,73,65,56,56,64
33,1971,52,63,60,69,72,80,74,82,78,72,68,69,70
34,1972,69,70,68,74,74,79,80,79,73,72,68,70,73
35,1973,67,71,65,77,73,82,81,80,79,71,63,63,73
36,1974,63,67,66,70,76,76,80,78,76,75,70,72,72
37,1975,67,68,66,82,82,86,85,88,86,82,71,73,78
38,1976,65,74,73,83,77,85,84,82,79,73,71,73,77
39,1977,69,65,70,71,79,88,82,79,80,71,71,69,75
40,1978,69,66,67,75,80,85,82,86,82,77,70,69,76
41,1979,70,72,75,73,71,86,84,81,83,69,73,64,75
42,1980,69,65,72,69,76,80,81,81,77,72,70,66,73
43,1981,65,68,71,70,70,82,79,77,77,72,70,65,72
44,1982,63,68,70,68,77,80,86,84,81,72,75,67,74
45,1983,69,67,76,81,80,84,80 ),82,82,78,67,66,76
46,1984,66,70,70,74,81,89,82,84,81,69,74,73,76
47,1985,69,73,78,70,77,81,79,83,77,71,67,71,75
48,1986,66,61,68,74,74,79,81,75,79,68,74,68,72
49,1987,66,69,74,76,78,81,81,80,76,79,74,70,75
50,1988,72,71,76,69,77,85,83,79,79,70,65,67,74
51,1989,72,72,69,76,81,82,86,83,81,68,71,64,75
52,1990,68,76,66,71,75,82,81,80,81,73,73,70,75
53,1991,68,66,77,78,80,86,83,82,83,73,68,72,76
54,1992,70,64,83,70,72,83,86,85,80,71,71,68,75
55,1993,72,66,70,69,84,82,88,82 ),83,71,76,69 ),76
56,1994,70,68,65,78,72,84,80,82,70,73,71,71,74
57,1995,65,68,71,75,74,88,82,80,74,77,65,66,74
58,1996,66,68,73,64,73,82,82 ),82,79,76,73,69,74
59,1997,64,70,72,73,77,81,81,83,78,69,73,72,74
60,1998,73,73,71,85,85,86,82,79,81,80,69,67,78
61,1999,66,68,80,73,75,87,87,87,86,77,70,68,77
62,2000,73,65,67,71,76,86,83,82,77 ),80,76,67,75
63,2001,67,72,67,74,79,84,79 ),80 ),82,75,66,70,75
64,2002,67,66,66,73,74,81,84 ),79,73,70,68,74,73
65,2003,67,71,70,75,82,84,78 ],81,78,69,76,66,74 ]
66,2004,71,67,70,70,76,83,78,81,82,72,67,69,74
67,2005,70,71,65,67,71,81,76,79,78,74,66,67,72
68,2006,67,68,67,71 ),79,84 ),81,81,81,72,71,68,74
69,2007,68,68,67,66,66,81,78 ),79,81,73,67,67,72
70,2008,72,62,65,68,76,86,80,82,83 ),76,71,64 ),74
71,2009,68,67,68,60,68,85 ),82,80 ),76,73,75,71 ),73
72,2010,68,70,71,71,72,85,85,82,81,74,62,65,74
73,2011,65,74 ),62,67,81,89 ],72 ],73 ],69 ],66 ],65 ],62 ),69 ]
74,2012,65 ],63 ],55 ],67 ),78,90,83,86,83,71 ),65,68,77 ]
75,2013,64,65,67,64,73,91,83,81,79,78,70,71,74
76,2014,66,75,67,71,70,86,84,84,83,73,72,68,75
77,2015,62,62,67 ),74,79,88,87,82,83,68,79,69,75
78,2016,71,66,68,77,79,84,81,74,84,84,72,66,76
79,2017,65,59,68 ),73 ),75,82 ),84,83,82 ],80,74,67,74 ]
80,2018,68,71,69,71,78,86,87,90 ),87 ),73 ),77,76,78
81,2019,69,80,68 ],　,　,　,　,　,　,　,　,　,75 ]
